1,0.000000,0,PTP transmit sync,sequenceID:18372,
2,0.000150,0,PTP transmit follow up,sequenceID:18372,Egress:0x28bbd.49e577f0,Seconds:716595,Nanoseconds:58276336
20568,23.913825,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:117,avtp_timestamp:0xdcb3560c,egress:0x28bc2.dbce6000
20569,23.915140,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:118,avtp_timestamp:0xdcc7ae61,egress:0x28bc2.dbe2c000
20570,23.916466,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:119,avtp_timestamp:0xdcdc06b6,egress:0x28bc2.dbf72000
20571,23.917802,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:120,avtp_timestamp:0xdcf05f0b,egress:0x28bc2.dc0b6000
20572,23.919136,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:121,avtp_timestamp:0xdd04b760,egress:0x28bc2.dc1fc000
20573,23.920543,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:122,avtp_timestamp:0xdd190fb5,egress:0x28bc2.dc342000
20574,23.921798,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:123,avtp_timestamp:0xdd2d680a,egress:0x28bc2.dc488000
20575,23.923133,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:124,avtp_timestamp:0xdd41c05f,egress:0x28bc2.dc5cc000
20576,23.924467,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:125,avtp_timestamp:0xdd5618b4,egress:0x28bc2.dc712000
20577,23.925803,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:126,avtp_timestamp:0xdd6a7109,egress:0x28bc2.dc858000
20578,23.927128,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:127,avtp_timestamp:0xdd7ec95e,egress:0x28bc2.dc99e000
20579,23.928465,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:128,avtp_timestamp:0xdd9321b3,egress:0x28bc2.dcae2000
20580,23.928493,21,ASIO host notify,Driver:0x112000,Client:0x111c00,Count:0x1ce,
20581,23.929022,21,ASIO output ready,
20582,23.929805,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:129,avtp_timestamp:0xdda77a08,egress:0x28bc2.dcc28000
20583,23.931137,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:130,avtp_timestamp:0xddbbd25d,egress:0x28bc2.dcd6e000
20584,23.932464,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:131,avtp_timestamp:0xddd02ab2,egress:0x28bc2.dceb4000
20585,23.932766,31,PTP transmit sync,sequenceID:19144,
20586,23.932883,31,PTP transmit follow up,sequenceID:19144,Egress:0x28bc2.dc5ef240,Seconds:716618,Nanoseconds:990547520
20587,23.933799,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:132,avtp_timestamp:0xdde48307,egress:0x28bc2.dcffa000
20588,23.935133,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:133,avtp_timestamp:0xddf8db5c,egress:0x28bc2.dd13e000
20589,23.936518,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:134,avtp_timestamp:0xde0d33b1,egress:0x28bc2.dd284000
20590,23.937829,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:135,avtp_timestamp:0xde218c06,egress:0x28bc2.dd3ca000
20591,23.939124,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:136,avtp_timestamp:0xde35e45b,egress:0x28bc2.dd510000
20592,23.940480,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:137,avtp_timestamp:0xde4a3cb0,egress:0x28bc2.dd654000
20593,23.941804,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:138,avtp_timestamp:0xde5e9505,egress:0x28bc2.dd79a000
20594,23.943166,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:139,avtp_timestamp:0xde72ed5a,egress:0x28bc2.dd8e0000
20595,23.944492,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:140,avtp_timestamp:0xde8745af,egress:0x28bc2.dda26000
20596,23.945826,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:141,avtp_timestamp:0xde9b9e04,egress:0x28bc2.ddb6a000
20597,23.947159,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:142,avtp_timestamp:0xdeaff659,egress:0x28bc2.ddcb0000
20598,23.948496,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:143,avtp_timestamp:0xdec44eae,egress:0x28bc2.dddf6000
20599,23.949821,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:144,avtp_timestamp:0xded8a703,egress:0x28bc2.ddf3c000
20600,23.949837,21,ASIO host notify,Driver:0x112400,Client:0x112000,Count:0x1cf,
20601,23.950307,21,ASIO output ready,
20602,23.951157,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:145,avtp_timestamp:0xdeecff58,egress:0x28bc2.de080000
20603,23.952494,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:146,avtp_timestamp:0xdf0157ad,egress:0x28bc2.de1c6000
20604,23.953837,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:147,avtp_timestamp:0xdf15b002,egress:0x28bc2.de30c000
20605,23.955160,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:148,avtp_timestamp:0xdf2a0857,egress:0x28bc2.de452000
20606,23.956489,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:149,avtp_timestamp:0xdf3e60ac,egress:0x28bc2.de596000
20607,23.957826,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:150,avtp_timestamp:0xdf52b901,egress:0x28bc2.de6dc000
20608,23.959160,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:151,avtp_timestamp:0xdf671156,egress:0x28bc2.de822000
20609,23.960487,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:152,avtp_timestamp:0xdf7b69ab,egress:0x28bc2.de968000
20610,23.961823,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:153,avtp_timestamp:0xdf8fc200,egress:0x28bc2.deaae000
20611,23.963002,30,PTP transmit sync,sequenceID:19145,
20612,23.963148,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:154,avtp_timestamp:0xdfa41a55,egress:0x28bc2.debf2000
20613,23.963173,30,PTP transmit follow up,sequenceID:19145,Egress:0x28bc2.de2cb188,Seconds:716619,Nanoseconds:20808584
20614,23.964494,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:155,avtp_timestamp:0xdfb872aa,egress:0x28bc2.ded38000
20615,23.965822,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:156,avtp_timestamp:0xdfcccaff,egress:0x28bc2.dee7e000
20616,23.967154,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:157,avtp_timestamp:0xdfe12354,egress:0x28bc2.defc4000
20617,23.968489,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:158,avtp_timestamp:0xdff57ba9,egress:0x28bc2.df108000
20618,23.969873,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:159,avtp_timestamp:0xe009d3fe,egress:0x28bc2.df24e000
20619,23.971162,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:160,avtp_timestamp:0xe01e2c53,egress:0x28bc2.df394000
20620,23.971178,21,ASIO host notify,Driver:0x112800,Client:0x112400,Count:0x1d0,
20621,23.971644,21,ASIO output ready,
20622,23.972489,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:161,avtp_timestamp:0xe03284a8,egress:0x28bc2.df4da000
20623,23.973816,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:162,avtp_timestamp:0xe046dcfd,egress:0x28bc2.df61e000
20624,23.975160,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:163,avtp_timestamp:0xe05b3552,egress:0x28bc2.df764000
20625,23.976497,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:164,avtp_timestamp:0xe06f8da7,egress:0x28bc2.df8aa000
20626,23.977821,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:165,avtp_timestamp:0xe083e5fc,egress:0x28bc2.df9f0000
20627,23.979159,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:166,avtp_timestamp:0xe0983e51,egress:0x28bc2.dfb34000
20628,23.980491,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:167,avtp_timestamp:0xe0ac96a6,egress:0x28bc2.dfc7a000
20629,23.981827,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:168,avtp_timestamp:0xe0c0eefb,egress:0x28bc2.dfdc0000
20630,23.983154,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:169,avtp_timestamp:0xe0d54750,egress:0x28bc2.dff06000
20631,23.984487,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:170,avtp_timestamp:0xe0e99fa5,egress:0x28bc2.e004a000
20632,23.985828,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:171,avtp_timestamp:0xe0fdf7fa,egress:0x28bc2.e0190000
20633,23.987161,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:172,avtp_timestamp:0xe112504f,egress:0x28bc2.e02d6000
20634,23.988488,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:173,avtp_timestamp:0xe126a8a4,egress:0x28bc2.e041c000
20635,23.989823,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:174,avtp_timestamp:0xe13b00f9,egress:0x28bc2.e0560000
20636,23.991156,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:175,avtp_timestamp:0xe14f594e,egress:0x28bc2.e06a6000
20637,23.992494,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:176,avtp_timestamp:0xe163b1a3,egress:0x28bc2.e07ec000
20638,23.992506,21,ASIO host notify,Driver:0x112c00,Client:0x112800,Count:0x1d1,
20639,23.993009,21,ASIO output ready,
20640,23.993824,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:177,avtp_timestamp:0xe17809f8,egress:0x28bc2.e0932000
20641,23.994862,32,PTP transmit sync,sequenceID:19146,
20642,23.995043,32,PTP transmit follow up,sequenceID:19146,Egress:0x28bc2.e0129060,Seconds:716619,Nanoseconds:52650592
20643,23.995146,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:178,avtp_timestamp:0xe18c624d,egress:0x28bc2.e0a78000
20644,23.996489,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:179,avtp_timestamp:0xe1a0baa2,egress:0x28bc2.e0bbc000
20645,23.997810,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:180,avtp_timestamp:0xe1b512f7,egress:0x28bc2.e0d02000
20646,23.999155,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:181,avtp_timestamp:0xe1c96b4c,egress:0x28bc2.e0e48000
20647,24.000493,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:182,avtp_timestamp:0xe1ddc3a1,egress:0x28bc2.e0f8e000
20648,24.001826,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:183,avtp_timestamp:0xe1f21bf6,egress:0x28bc2.e10d2000
20649,24.003161,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:184,avtp_timestamp:0xe206744b,egress:0x28bc2.e1218000
20650,24.004495,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:185,avtp_timestamp:0xe21acca0,egress:0x28bc2.e135e000
20651,24.005816,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:186,avtp_timestamp:0xe22f24f5,egress:0x28bc2.e14a4000
20652,24.007158,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:187,avtp_timestamp:0xe2437d4a,egress:0x28bc2.e15e8000
20653,24.008492,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:188,avtp_timestamp:0xe257d59f,egress:0x28bc2.e172e000
20654,24.009829,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:189,avtp_timestamp:0xe26c2df4,egress:0x28bc2.e1874000
20655,24.011154,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:190,avtp_timestamp:0xe2808649,egress:0x28bc2.e19ba000
20656,24.012490,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:191,avtp_timestamp:0xe294de9e,egress:0x28bc2.e1afe000
20657,24.013828,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:192,avtp_timestamp:0xe2a936f3,egress:0x28bc2.e1c44000
20658,24.013841,21,ASIO host notify,Driver:0x113000,Client:0x112c00,Count:0x1d2,
20659,24.014289,21,ASIO output ready,
20660,24.015162,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:193,avtp_timestamp:0xe2bd8f48,egress:0x28bc2.e1d8a000
20661,24.016489,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:194,avtp_timestamp:0xe2d1e79d,egress:0x28bc2.e1ed0000
20662,24.017824,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:195,avtp_timestamp:0xe2e63ff2,egress:0x28bc2.e2014000
20663,24.019136,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:196,avtp_timestamp:0xe2fa9847,egress:0x28bc2.e215a000
20664,24.020497,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:197,avtp_timestamp:0xe30ef09c,egress:0x28bc2.e22a0000
20665,24.021821,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:198,avtp_timestamp:0xe32348f1,egress:0x28bc2.e23e6000
20666,24.023156,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:199,avtp_timestamp:0xe337a146,egress:0x28bc2.e252a000
20667,24.024473,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:200,avtp_timestamp:0xe34bf99b,egress:0x28bc2.e2670000
20668,24.025833,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:201,avtp_timestamp:0xe36051f0,egress:0x28bc2.e27b6000
20669,24.025960,31,PTP transmit sync,sequenceID:19147,
20670,24.026146,31,PTP transmit follow up,sequenceID:19147,Egress:0x28bc2.e1ed2748,Seconds:716619,Nanoseconds:83753288
20671,24.026154,962,PTP transmit delay request,sequenceID:674,
20672,24.027156,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:202,avtp_timestamp:0xe374aa45,egress:0x28bc2.e28fc000
20673,24.028491,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:203,avtp_timestamp:0xe389029a,egress:0x28bc2.e2a42000
20674,24.029824,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:204,avtp_timestamp:0xe39d5aef,egress:0x28bc2.e2b86000
20675,24.031161,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:205,avtp_timestamp:0xe3b1b344,egress:0x28bc2.e2ccc000
20676,24.032489,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:206,avtp_timestamp:0xe3c60b99,egress:0x28bc2.e2e12000
20677,24.033823,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:207,avtp_timestamp:0xe3da63ee,egress:0x28bc2.e2f58000
20678,24.035158,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:208,avtp_timestamp:0xe3eebc43,egress:0x28bc2.e309c000
20679,24.035172,21,ASIO host notify,Driver:0x113400,Client:0x113000,Count:0x1d3,
20680,24.035679,21,ASIO output ready,
20681,24.036495,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:209,avtp_timestamp:0xe4031498,egress:0x28bc2.e31e2000
20682,24.037831,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:210,avtp_timestamp:0xe4176ced,egress:0x28bc2.e3328000
20683,24.039157,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:211,avtp_timestamp:0xe42bc542,egress:0x28bc2.e346e000
20684,24.040491,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:212,avtp_timestamp:0xe4401d97,egress:0x28bc2.e35b2000
20685,24.041831,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:213,avtp_timestamp:0xe45475ec,egress:0x28bc2.e36f8000
20686,24.043162,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:214,avtp_timestamp:0xe468ce41,egress:0x28bc2.e383e000
20687,24.044488,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:215,avtp_timestamp:0xe47d2696,egress:0x28bc2.e3984000
20688,24.045826,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:216,avtp_timestamp:0xe4917eeb,egress:0x28bc2.e3ac8000
20689,24.047160,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:217,avtp_timestamp:0xe4a5d740,egress:0x28bc2.e3c0e000
20690,24.048495,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:218,avtp_timestamp:0xe4ba2f95,egress:0x28bc2.e3d54000
20691,24.049823,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:219,avtp_timestamp:0xe4ce87ea,egress:0x28bc2.e3e9a000
20692,24.051139,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:220,avtp_timestamp:0xe4e2e03f,egress:0x28bc2.e3fde000
20693,24.052476,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:221,avtp_timestamp:0xe4f73894,egress:0x28bc2.e4124000
20694,24.053829,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:222,avtp_timestamp:0xe50b90e9,egress:0x28bc2.e426a000
20695,24.055157,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:223,avtp_timestamp:0xe51fe93e,egress:0x28bc2.e43b0000
20696,24.056079,30,PTP transmit sync,sequenceID:19148,
20697,24.056252,30,PTP transmit follow up,sequenceID:19148,Egress:0x28bc2.e3b8ea70,Seconds:716619,Nanoseconds:113884272
20698,24.056491,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:224,avtp_timestamp:0xe5344193,egress:0x28bc2.e44f4000
20699,24.056503,21,ASIO host notify,Driver:0x113800,Client:0x113400,Count:0x1d4,
20700,24.056994,21,ASIO output ready,
20701,24.057827,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:225,avtp_timestamp:0xe54899e8,egress:0x28bc2.e463a000
20702,24.059163,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:226,avtp_timestamp:0xe55cf23d,egress:0x28bc2.e4780000
20703,24.060489,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:227,avtp_timestamp:0xe5714a92,egress:0x28bc2.e48c6000
20704,24.061824,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:228,avtp_timestamp:0xe585a2e7,egress:0x28bc2.e4a0c000
20705,24.063160,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:229,avtp_timestamp:0xe599fb3c,egress:0x28bc2.e4b50000
20706,24.064496,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:230,avtp_timestamp:0xe5ae5391,egress:0x28bc2.e4c96000
20707,24.065825,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:231,avtp_timestamp:0xe5c2abe6,egress:0x28bc2.e4ddc000
20708,24.067157,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:232,avtp_timestamp:0xe5d7043b,egress:0x28bc2.e4f22000
20709,24.068492,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:233,avtp_timestamp:0xe5eb5c90,egress:0x28bc2.e5066000
20710,24.069835,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:234,avtp_timestamp:0xe5ffb4e5,egress:0x28bc2.e51ac000
20711,24.071161,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:235,avtp_timestamp:0xe6140d3a,egress:0x28bc2.e52f2000
20712,24.072488,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:236,avtp_timestamp:0xe628658f,egress:0x28bc2.e5438000
20713,24.073826,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:237,avtp_timestamp:0xe63cbde4,egress:0x28bc2.e557c000
20714,24.075153,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:238,avtp_timestamp:0xe6511639,egress:0x28bc2.e56c2000
20715,24.076495,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:239,avtp_timestamp:0xe6656e8e,egress:0x28bc2.e5808000
20716,24.077810,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:240,avtp_timestamp:0xe679c6e3,egress:0x28bc2.e594e000
20717,24.077840,21,ASIO host notify,Driver:0x113c00,Client:0x113800,Count:0x1d5,
20718,24.078298,21,ASIO output ready,
20719,24.079160,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:241,avtp_timestamp:0xe68e1f38,egress:0x28bc2.e5a92000
20720,24.080494,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:242,avtp_timestamp:0xe6a2778d,egress:0x28bc2.e5bd8000
20721,24.081828,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:243,avtp_timestamp:0xe6b6cfe2,egress:0x28bc2.e5d1e000
20722,24.083156,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:244,avtp_timestamp:0xe6cb2837,egress:0x28bc2.e5e64000
20723,24.084491,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:245,avtp_timestamp:0xe6df808c,egress:0x28bc2.e5fa8000
20724,24.085827,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:246,avtp_timestamp:0xe6f3d8e1,egress:0x28bc2.e60ee000
20725,24.087159,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:247,avtp_timestamp:0xe7083136,egress:0x28bc2.e6234000
20726,24.087494,31,PTP transmit sync,sequenceID:19149,
20727,24.087684,31,PTP transmit follow up,sequenceID:19149,Egress:0x28bc2.e59842c0,Seconds:716619,Nanoseconds:145298624
20728,24.088489,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:248,avtp_timestamp:0xe71c898b,egress:0x28bc2.e637a000
20729,24.089827,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:249,avtp_timestamp:0xe730e1e0,egress:0x28bc2.e64c0000
20730,24.091148,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:250,avtp_timestamp:0xe7453a35,egress:0x28bc2.e6604000
20731,24.092496,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:251,avtp_timestamp:0xe759928a,egress:0x28bc2.e674a000
20732,24.093823,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:252,avtp_timestamp:0xe76deadf,egress:0x28bc2.e6890000
20733,24.095161,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:253,avtp_timestamp:0xe7824334,egress:0x28bc2.e69d6000
20734,24.096493,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:254,avtp_timestamp:0xe7969b89,egress:0x28bc2.e6b1a000
20735,24.097831,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:255,avtp_timestamp:0xe7aaf3de,egress:0x28bc2.e6c60000
20736,24.099164,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:0,avtp_timestamp:0xe7bf4c33,egress:0x28bc2.e6da6000
20737,24.099176,21,ASIO host notify,Driver:0x114000,Client:0x113c00,Count:0x1d6,
20738,24.099630,21,ASIO output ready,
20739,24.100492,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:1,avtp_timestamp:0xe7d3a488,egress:0x28bc2.e6eec000
20740,24.101829,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:2,avtp_timestamp:0xe7e7fcdd,egress:0x28bc2.e7030000
20741,24.103169,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:3,avtp_timestamp:0xe7fc5532,egress:0x28bc2.e7176000
20742,24.104498,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:4,avtp_timestamp:0xe810ad87,egress:0x28bc2.e72bc000
20743,24.105818,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:5,avtp_timestamp:0xe82505dc,egress:0x28bc2.e7402000
20744,24.107157,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:6,avtp_timestamp:0xe8395e31,egress:0x28bc2.e7546000
20745,24.108496,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:7,avtp_timestamp:0xe84db686,egress:0x28bc2.e768c000
20746,24.109821,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:8,avtp_timestamp:0xe8620edb,egress:0x28bc2.e77d2000
20747,24.111133,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:9,avtp_timestamp:0xe8766730,egress:0x28bc2.e7918000
20748,24.112494,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:10,avtp_timestamp:0xe88abf85,egress:0x28bc2.e7a5c000
20749,24.113829,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:11,avtp_timestamp:0xe89f17da,egress:0x28bc2.e7ba2000
20750,24.115164,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:12,avtp_timestamp:0xe8b3702f,egress:0x28bc2.e7ce8000
20751,24.116473,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:13,avtp_timestamp:0xe8c7c884,egress:0x28bc2.e7e2e000
